epoch,accuracy,loss
73,0.7400000095367432,0.5286189913749695
74,0.7400000095367432,0.5286649465560913
75,0.7400000095367432,0.5281815528869629
76,0.7400000095367432,0.5281252264976501
77,0.7400000095367432,0.5281233191490173
78,0.7400000095367432,0.5278500318527222
79,0.7400000095367432,0.527737557888031
80,0.7400000095367432,0.5276521444320679
81,0.7400000095367432,0.5276118516921997
82,0.7400000095367432,0.5275874733924866
83,0.7400000095367432,0.5274873375892639
84,0.7400000095367432,0.5275421142578125
85,0.7400000095367432,0.5271649360656738
86,0.7400000095367432,0.5271472334861755
87,0.7400000095367432,0.5269345045089722
88,0.7400000095367432,0.5267453193664551
89,0.7400000095367432,0.5268179178237915
90,0.7400000095367432,0.5268364548683167
91,0.7400000095367432,0.5266932249069214
92,0.7400000095367432,0.5267394185066223
93,0.7400000095367432,0.5261368751525879
94,0.7400000095367432,0.5263479351997375
95,0.7400000095367432,0.5260826349258423
96,0.7400000095367432,0.525985062122345
97,0.7400000095367432,0.5256655812263489
98,0.7400000095367432,0.5256223082542419
99,0.7400000095367432,0.5258647203445435
100,0.7400000095367432,0.5255330204963684
101,0.7400000095367432,0.5256514549255371
102,0.7400000095367432,0.5250841975212097
103,0.7400000095367432,0.5248998999595642
104,0.7400000095367432,0.5249524116516113
105,0.7400000095367432,0.5249566435813904
106,0.7400000095367432,0.5248082280158997
107,0.7400000095367432,0.5248521566390991
108,0.7400000095367432,0.5246638059616089
109,0.7400000095367432,0.5247738361358643
110,0.7400000095367432,0.5245785713195801
111,0.7400000095367432,0.5245674848556519
112,0.7400000095367432,0.5247146487236023
113,0.7400000095367432,0.5245572328567505
114,0.7400000095367432,0.524307370185852
115,0.7400000095367432,0.5242505669593811
116,0.7400000095367432,0.5240735411643982
117,0.7400000095367432,0.5241497755050659
118,0.7400000095367432,0.5240126848220825
119,0.7400000095367432,0.5238127708435059
120,0.7400000095367432,0.5238256454467773
121,0.7400000095367432,0.5237568020820618
122,0.7400000095367432,0.5236456990242004
123,0.7400000095367432,0.5236728191375732
124,0.7400000095367432,0.5233511924743652
125,0.7400000095367432,0.5231490731239319
126,0.7400000095367432,0.5231843590736389
127,0.7400000095367432,0.5232186913490295
128,0.7400000095367432,0.5228910446166992
129,0.7400000095367432,0.5228307247161865
130,0.7400000095367432,0.5229320526123047
131,0.7400000095367432,0.522742509841919
132,0.7400000095367432,0.5227174162864685
133,0.7400000095367432,0.5225605368614197
134,0.7400000095367432,0.5224984288215637
135,0.7400000095367432,0.5224133729934692
136,0.7400000095367432,0.5225164294242859
137,0.7400000095367432,0.5221964716911316
138,0.7400000095367432,0.522230863571167
139,0.7400000095367432,0.522392213344574
140,0.7400000095367432,0.5220858454704285
141,0.7400000095367432,0.5221526622772217
142,0.7400000095367432,0.5217943787574768
143,0.7400000095367432,0.5218567848205566
144,0.7400000095367432,0.52193284034729
145,0.7400000095367432,0.5216482281684875
146,0.7400000095367432,0.5216727256774902
147,0.7400000095367432,0.5216744542121887
148,0.7400000095367432,0.5216920971870422
149,0.7400000095367432,0.5216304659843445
150,0.7400000095367432,0.5215730667114258
151,0.7400000095367432,0.521358072757721
152,0.7400000095367432,0.5215741395950317
153,0.7400000095367432,0.5214611887931824
154,0.7400000095367432,0.5213695764541626
155,0.7400000095367432,0.5213167667388916
156,0.7400000095367432,0.5212326049804688
157,0.7400000095367432,0.5211756229400635
158,0.7400000095367432,0.521167516708374
159,0.7400000095367432,0.5213724970817566
160,0.7400000095367432,0.521074116230011
161,0.7400000095367432,0.5211968421936035
162,0.7400000095367432,0.521202027797699
163,0.7400000095367432,0.5209941864013672
164,0.7400000095367432,0.5211717486381531
165,0.7400000095367432,0.5211606621742249
166,0.7400000095367432,0.5211023092269897
167,0.7400000095367432,0.5209587216377258
168,0.7400000095367432,0.521020770072937
169,0.7400000095367432,0.521064817905426
170,0.7400000095367432,0.5206437706947327
171,0.7400000095367432,0.5208343863487244
172,0.7400000095367432,0.520608127117157
173,0.7400000095367432,0.5206981897354126
174,0.7400000095367432,0.520700216293335
175,0.7400000095367432,0.520761251449585
176,0.7400000095367432,0.520371675491333
177,0.7400000095367432,0.5204534530639648
178,0.7400000095367432,0.5203523635864258
179,0.7366666793823242,0.5204260349273682
180,0.7355555295944214,0.5203824639320374
181,0.7300000190734863,0.5202226638793945
182,0.7366666793823242,0.5203213095664978
183,0.7366666793823242,0.5202083587646484
184,0.7366666793823242,0.5202546119689941
185,0.7377777695655823,0.5200976133346558
186,0.7388888597488403,0.5199580192565918
187,0.7400000095367432,0.5196843147277832
188,0.7411110997200012,0.5197139978408813
189,0.7388888597488403,0.5197897553443909
190,0.7366666793823242,0.5195629000663757
191,0.7377777695655823,0.5195974111557007
192,0.7411110997200012,0.519539475440979
193,0.742222249507904,0.5194267630577087
194,0.742222249507904,0.5195819735527039
195,0.742222249507904,0.5192522406578064
196,0.7411110997200012,0.5192821621894836
197,0.742222249507904,0.5193045139312744
198,0.742222249507904,0.5192795395851135
199,0.742222249507904,0.5191368460655212
200,0.742222249507904,0.5192016363143921
201,0.742222249507904,0.5194568037986755
202,0.742222249507904,0.5193266272544861
203,0.742222249507904,0.5191683173179626
204,0.7411110997200012,0.519114077091217
205,0.7411110997200012,0.5190339684486389
206,0.7444444298744202,0.5189675092697144
207,0.7444444298744202,0.5190882086753845
208,0.7433333396911621,0.518886148929596
209,0.7433333396911621,0.5186636447906494
210,0.7433333396911621,0.5187081098556519
211,0.7444444298744202,0.5186575055122375
212,0.745555579662323,0.5187257528305054
213,0.7444444298744202,0.51875901222229
214,0.7444444298744202,0.5185715556144714
215,0.7433333396911621,0.5187888145446777
216,0.7444444298744202,0.5188563466072083
217,0.7444444298744202,0.5186687707901001
218,0.7444444298744202,0.5185436010360718
219,0.7444444298744202,0.5186191201210022
220,0.7444444298744202,0.5185679197311401
221,0.7444444298744202,0.5183139443397522
222,0.7444444298744202,0.5183902382850647
223,0.745555579662323,0.5181665420532227
224,0.7444444298744202,0.5184572339057922
225,0.745555579662323,0.518342912197113
226,0.745555579662323,0.518356442451477
227,0.745555579662323,0.5185363292694092
228,0.745555579662323,0.5183926820755005
229,0.745555579662323,0.5181353688240051
230,0.745555579662323,0.51817387342453
231,0.745555579662323,0.5181292295455933
232,0.746666669845581,0.5185168385505676
233,0.745555579662323,0.5182517766952515
234,0.745555579662323,0.5178738236427307
235,0.745555579662323,0.5180764198303223
236,0.745555579662323,0.5177826881408691
237,0.745555579662323,0.5180561542510986
238,0.745555579662323,0.5178084373474121
239,0.745555579662323,0.5179365873336792
240,0.745555579662323,0.5177845358848572
241,0.745555579662323,0.5176419615745544
242,0.746666669845581,0.5177561640739441
243,0.745555579662323,0.5175400972366333
244,0.745555579662323,0.5175764560699463
245,0.745555579662323,0.5175483226776123
246,0.745555579662323,0.5175246000289917
247,0.745555579662323,0.5173828601837158
248,0.7444444298744202,0.5173904299736023
249,0.745555579662323,0.5174657702445984
250,0.745555579662323,0.5171582102775574
251,0.745555579662323,0.5172251462936401
252,0.7488889098167419,0.517403244972229
253,0.745555579662323,0.5172541737556458
254,0.7444444298744202,0.517206609249115
255,0.746666669845581,0.5171469449996948
256,0.745555579662323,0.5171604156494141
257,0.745555579662323,0.5171213150024414
258,0.745555579662323,0.5167902708053589
259,0.745555579662323,0.5170977115631104
260,0.745555579662323,0.5167849659919739
261,0.745555579662323,0.5168817043304443
262,0.745555579662323,0.5168336033821106
263,0.745555579662323,0.516869843006134
264,0.745555579662323,0.516916036605835
265,0.745555579662323,0.517055094242096
266,0.745555579662323,0.5167797207832336
267,0.745555579662323,0.516515851020813
268,0.745555579662323,0.5166710019111633
269,0.745555579662323,0.5167350769042969
270,0.745555579662323,0.5165656805038452
271,0.745555579662323,0.5164406895637512
272,0.745555579662323,0.516383945941925
273,0.745555579662323,0.5162224769592285
274,0.745555579662323,0.5163781642913818
275,0.745555579662323,0.5165194869041443
276,0.745555579662323,0.5162758231163025
277,0.746666669845581,0.5163130164146423
278,0.745555579662323,0.5164878964424133
279,0.746666669845581,0.517240583896637
280,0.746666669845581,0.5163580179214478
281,0.746666669845581,0.5169578790664673
282,0.746666669845581,0.5169762372970581
283,0.746666669845581,0.5161550641059875
284,0.746666669845581,0.5161172151565552
285,0.746666669845581,0.5161479115486145
286,0.746666669845581,0.5160735249519348
287,0.745555579662323,0.516359269618988
288,0.746666669845581,0.5161512494087219
289,0.746666669845581,0.5160725116729736
290,0.746666669845581,0.5159755349159241
291,0.746666669845581,0.5158172845840454
292,0.746666669845581,0.5159035921096802
293,0.746666669845581,0.5159640312194824
294,0.746666669845581,0.5158805847167969
295,0.7444444298744202,0.5158577561378479
296,0.745555579662323,0.515808641910553
297,0.745555579662323,0.5159593820571899
298,0.746666669845581,0.5157389640808105
299,0.746666669845581,0.5157115459442139
0,0.745555579662323,0.687576174736023
1,0.7522222399711609,0.6749144792556763
2,0.7522222399711609,0.6573962569236755
3,0.7522222399711609,0.6333328485488892
4,0.7522222399711609,0.6069265604019165
5,0.7522222399711609,0.5834486484527588
6,0.7522222399711609,0.5650073289871216
7,0.7522222399711609,0.5521913766860962
8,0.7522222399711609,0.5444456934928894
9,0.7522222399711609,0.5394312739372253
10,0.7522222399711609,0.5366805195808411
11,0.7522222399711609,0.5348910689353943
12,0.7522222399711609,0.5330526232719421
13,0.7522222399711609,0.5318629145622253
14,0.7522222399711609,0.5310570597648621
15,0.7522222399711609,0.5304691195487976
16,0.7522222399711609,0.5301108956336975
17,0.7522222399711609,0.5298084616661072
18,0.7522222399711609,0.5290477275848389
19,0.7522222399711609,0.528738260269165
20,0.7522222399711609,0.5281190276145935
21,0.7522222399711609,0.5282188057899475
22,0.7522222399711609,0.527755618095398
23,0.7522222399711609,0.5271799564361572
24,0.7522222399711609,0.5267606973648071
25,0.7522222399711609,0.5267326831817627
26,0.7522222399711609,0.5265020132064819
27,0.7522222399711609,0.5258799195289612
28,0.7522222399711609,0.5257709622383118
29,0.7522222399711609,0.5256617665290833
30,0.7522222399711609,0.5253801941871643
31,0.7522222399711609,0.5251159071922302
32,0.7522222399711609,0.5248305797576904
33,0.7522222399711609,0.5247910618782043
34,0.7522222399711609,0.5244969129562378
35,0.7522222399711609,0.5243273377418518
36,0.7522222399711609,0.5243096351623535
37,0.7522222399711609,0.5240970253944397
38,0.7522222399711609,0.5237998366355896
39,0.7522222399711609,0.5239216685295105
40,0.7522222399711609,0.5235815048217773
41,0.7522222399711609,0.523401141166687
42,0.7522222399711609,0.5234860777854919
43,0.7522222399711609,0.5232275724411011
44,0.7522222399711609,0.522995114326477
45,0.7522222399711609,0.5228414535522461
46,0.7522222399711609,0.522743284702301
47,0.7522222399711609,0.5225319266319275
48,0.7522222399711609,0.5227717757225037
49,0.7522222399711609,0.522344172000885
50,0.7522222399711609,0.5220403671264648
51,0.7522222399711609,0.5220599174499512
52,0.7522222399711609,0.5219477415084839
53,0.7522222399711609,0.5218819975852966
54,0.7522222399711609,0.5216275453567505
55,0.7522222399711609,0.521271824836731
56,0.7522222399711609,0.5213540196418762
57,0.7522222399711609,0.5210407972335815
58,0.7522222399711609,0.521079421043396
59,0.7522222399711609,0.5208624005317688
60,0.7522222399711609,0.5208798050880432
61,0.7522222399711609,0.520452082157135
62,0.7522222399711609,0.5203368067741394
63,0.7522222399711609,0.5202112793922424
64,0.7522222399711609,0.5200282335281372
65,0.7522222399711609,0.5198293328285217
66,0.7522222399711609,0.5196187496185303
67,0.7522222399711609,0.5195237994194031
68,0.7522222399711609,0.5194200873374939
69,0.7522222399711609,0.5195536613464355
70,0.7522222399711609,0.519118070602417
71,0.7522222399711609,0.5189185738563538
72,0.7522222399711609,0.5187758803367615
73,0.7522222399711609,0.5188395977020264
74,0.7522222399711609,0.5186942219734192
75,0.7522222399711609,0.5182802081108093
76,0.7522222399711609,0.5183196067810059
77,0.7522222399711609,0.5182754993438721
78,0.7522222399711609,0.5178205966949463
79,0.7522222399711609,0.5181509256362915
80,0.7522222399711609,0.5179385542869568
81,0.7522222399711609,0.5174782872200012
82,0.7522222399711609,0.5174829363822937
83,0.7522222399711609,0.5174431800842285
84,0.7522222399711609,0.5171321630477905
85,0.7522222399711609,0.516828179359436
86,0.7522222399711609,0.5166284441947937
87,0.7522222399711609,0.517045259475708
88,0.7522222399711609,0.5164111852645874
89,0.7522222399711609,0.5161365270614624
90,0.7522222399711609,0.5161688923835754
91,0.7522222399711609,0.5159466862678528
92,0.7522222399711609,0.515816867351532
93,0.7522222399711609,0.5156713128089905
94,0.7522222399711609,0.5154923796653748
95,0.7522222399711609,0.5152994990348816
96,0.7522222399711609,0.515310525894165
97,0.7522222399711609,0.51506108045578
98,0.7522222399711609,0.5149982571601868
99,0.7522222399711609,0.5148429870605469
100,0.7522222399711609,0.5147612690925598
101,0.7522222399711609,0.5147536993026733
102,0.7522222399711609,0.5148193836212158
103,0.7522222399711609,0.5146645903587341
104,0.7522222399711609,0.5144577622413635
105,0.7522222399711609,0.5145376324653625
106,0.7522222399711609,0.5142040848731995
107,0.7522222399711609,0.5143376588821411
108,0.7522222399711609,0.5142163634300232
109,0.7522222399711609,0.5144868493080139
110,0.7522222399711609,0.514064610004425
111,0.7522222399711609,0.5139252543449402
112,0.7522222399711609,0.5135825872421265
113,0.7522222399711609,0.513918936252594
114,0.7522222399711609,0.5136750936508179
115,0.7522222399711609,0.5137444138526917
116,0.7522222399711609,0.5133861303329468
117,0.7522222399711609,0.5131875872612
118,0.7522222399711609,0.513171911239624
119,0.7522222399711609,0.5129771828651428
120,0.753333330154419,0.5129593014717102
121,0.7555555701255798,0.5128686428070068
122,0.7566666603088379,0.5127721428871155
123,0.754444420337677,0.5127257704734802
124,0.7566666603088379,0.5124829411506653
125,0.7566666603088379,0.5127320885658264
126,0.757777750492096,0.5124973058700562
127,0.7599999904632568,0.5122746825218201
128,0.7599999904632568,0.5124664306640625
129,0.7611111402511597,0.512248694896698
130,0.7599999904632568,0.5122162103652954
131,0.7588889002799988,0.5119143128395081
132,0.7611111402511597,0.5118210315704346
133,0.7611111402511597,0.5119176506996155
134,0.7588889002799988,0.5117269158363342
135,0.7611111402511597,0.5116127729415894
136,0.7611111402511597,0.5116718411445618
137,0.7611111402511597,0.5116995573043823
138,0.7611111402511597,0.5113538503646851
139,0.7611111402511597,0.5115680694580078
140,0.7611111402511597,0.5114113092422485
141,0.7611111402511597,0.5112290382385254
142,0.7611111402511597,0.5111582279205322
143,0.7622222304344177,0.5109460353851318
144,0.7611111402511597,0.5111249089241028
145,0.7633333206176758,0.5107570290565491
146,0.7599999904632568,0.5108569860458374
147,0.7633333206176758,0.5108884572982788
148,0.7633333206176758,0.510645866394043
149,0.7633333206176758,0.5107302069664001
150,0.7633333206176758,0.5104904770851135
151,0.7644444704055786,0.510809063911438
152,0.7644444704055786,0.5103659629821777
153,0.7633333206176758,0.5102903842926025
154,0.7633333206176758,0.510301947593689
155,0.7633333206176758,0.5102384686470032
156,0.7644444704055786,0.5100813508033752
157,0.7644444704055786,0.5099254846572876
158,0.7622222304344177,0.5097296237945557
159,0.7633333206176758,0.5099289417266846
160,0.7633333206176758,0.5096876621246338
161,0.7633333206176758,0.5096742510795593
162,0.7633333206176758,0.5096684694290161
163,0.7611111402511597,0.5096656680107117
164,0.7633333206176758,0.5097030997276306
165,0.7644444704055786,0.5093879699707031
166,0.7633333206176758,0.5094274282455444
167,0.7644444704055786,0.5090433359146118
168,0.7655555605888367,0.5091871023178101
169,0.7655555605888367,0.5091017484664917
170,0.7655555605888367,0.5091717839241028
171,0.7655555605888367,0.5095136165618896
172,0.7655555605888367,0.5089914798736572
173,0.7655555605888367,0.5088570713996887
174,0.7655555605888367,0.5091804265975952
175,0.7655555605888367,0.5091174840927124
176,0.7655555605888367,0.5091537237167358
177,0.7655555605888367,0.5087427496910095
178,0.7655555605888367,0.5087616443634033
179,0.7655555605888367,0.5087007284164429
180,0.7655555605888367,0.5084109902381897
181,0.7655555605888367,0.5085206627845764
182,0.7644444704055786,0.5085656642913818
183,0.7655555605888367,0.5085205435752869
184,0.7644444704055786,0.5087101459503174
185,0.7655555605888367,0.5081953406333923
186,0.7655555605888367,0.5082600116729736
187,0.7644444704055786,0.5081353783607483
188,0.7655555605888367,0.5081551671028137
189,0.7655555605888367,0.5082418918609619
190,0.7655555605888367,0.5078822374343872
191,0.7655555605888367,0.50810307264328
192,0.7655555605888367,0.5079811215400696
193,0.7655555605888367,0.5078455209732056
194,0.7655555605888367,0.5078665018081665
195,0.7655555605888367,0.5079025030136108
196,0.7655555605888367,0.5078130960464478
197,0.7655555605888367,0.5076582431793213
198,0.7655555605888367,0.5077614784240723
199,0.7655555605888367,0.5075200200080872
200,0.7655555605888367,0.5075088739395142
201,0.7655555605888367,0.5073609352111816
202,0.7655555605888367,0.5073761940002441
203,0.7655555605888367,0.5073367357254028
204,0.7655555605888367,0.507479190826416
205,0.7655555605888367,0.5070561170578003
206,0.7666666507720947,0.5074958205223083
207,0.7666666507720947,0.5072079300880432
208,0.7666666507720947,0.507016658782959
209,0.7677778005599976,0.5070932507514954
210,0.7677778005599976,0.50701904296875
211,0.7666666507720947,0.506981372833252
212,0.7655555605888367,0.5069999098777771
213,0.7666666507720947,0.5068947672843933
214,0.7655555605888367,0.5067035555839539
215,0.7655555605888367,0.5067551732063293
216,0.7666666507720947,0.5066462755203247
217,0.7666666507720947,0.5067020654678345
218,0.7666666507720947,0.5064572691917419
219,0.7666666507720947,0.5066032409667969
220,0.7666666507720947,0.5072156190872192
221,0.7666666507720947,0.506391704082489
222,0.7666666507720947,0.5066312551498413
223,0.7655555605888367,0.5064550638198853
224,0.7666666507720947,0.5062634348869324
225,0.7677778005599976,0.5062798261642456
226,0.7666666507720947,0.5060624480247498
227,0.7666666507720947,0.5062825679779053
228,0.7666666507720947,0.5061147212982178
229,0.7677778005599976,0.505932629108429
230,0.7655555605888367,0.5060485005378723
231,0.7666666507720947,0.5060765743255615
232,0.7666666507720947,0.5059915781021118
233,0.7666666507720947,0.5059370994567871
234,0.7666666507720947,0.5059474110603333
235,0.7666666507720947,0.5057948231697083
236,0.7677778005599976,0.5059409141540527
237,0.7666666507720947,0.5059341192245483
238,0.7677778005599976,0.505540132522583
239,0.7677778005599976,0.5055362582206726
240,0.7677778005599976,0.5061030387878418
241,0.7666666507720947,0.5057976841926575
242,0.7666666507720947,0.5054655075073242
243,0.7666666507720947,0.5053845047950745
244,0.7666666507720947,0.5053668022155762
245,0.7666666507720947,0.5052578449249268
246,0.7666666507720947,0.5053148865699768
247,0.7677778005599976,0.5054689049720764
248,0.7677778005599976,0.5052212476730347
249,0.7666666507720947,0.50565105676651
250,0.7677778005599976,0.5050296783447266
251,0.7688888907432556,0.50490802526474
252,0.7688888907432556,0.5052534937858582
253,0.7688888907432556,0.5048689246177673
254,0.7677778005599976,0.5050130486488342
255,0.7677778005599976,0.5048676133155823
256,0.7688888907432556,0.5048567056655884
257,0.7688888907432556,0.5048301815986633
258,0.7688888907432556,0.5047875046730042
259,0.7688888907432556,0.5049105882644653
260,0.7688888907432556,0.5048440098762512
261,0.7688888907432556,0.5044305324554443
262,0.7688888907432556,0.5048144459724426
263,0.7688888907432556,0.5046338438987732
264,0.7688888907432556,0.5045689344406128
265,0.7688888907432556,0.5046740174293518
266,0.7688888907432556,0.5043462514877319
267,0.7688888907432556,0.5043050646781921
268,0.7688888907432556,0.5043618083000183
269,0.7688888907432556,0.5042479634284973
270,0.7711111307144165,0.5042864084243774
271,0.7688888907432556,0.5040696859359741
272,0.7688888907432556,0.5041719079017639
273,0.7688888907432556,0.504404604434967
274,0.7677778005599976,0.5039597749710083
275,0.7688888907432556,0.5041458606719971
276,0.7677778005599976,0.5042111277580261
277,0.7699999809265137,0.5039065480232239
278,0.7677778005599976,0.503912627696991
279,0.7688888907432556,0.5037699937820435
280,0.7677778005599976,0.503944456577301
281,0.7699999809265137,0.504023015499115
282,0.7711111307144165,0.503595769405365
283,0.7711111307144165,0.5037429332733154
284,0.7699999809265137,0.5036240816116333
285,0.7699999809265137,0.5035398006439209
286,0.7677778005599976,0.50368332862854
287,0.7699999809265137,0.5033926963806152
288,0.7699999809265137,0.5034894943237305
289,0.7699999809265137,0.5034233927726746
290,0.7677778005599976,0.50340336561203
291,0.7688888907432556,0.5034464597702026
292,0.7711111307144165,0.5035583972930908
293,0.7722222208976746,0.5035204887390137
294,0.7711111307144165,0.5031675696372986
295,0.7711111307144165,0.5033472776412964
296,0.7711111307144165,0.5030331611633301
297,0.7711111307144165,0.5031259655952454
298,0.7711111307144165,0.5028355717658997
299,0.7711111307144165,0.502859890460968
0,0.7388888597488403,0.6875791549682617
1,0.7444444298744202,0.6754834055900574
2,0.7444444298744202,0.6582849025726318
3,0.7444444298744202,0.6367045640945435
4,0.7444444298744202,0.612319827079773
5,0.7444444298744202,0.5908045172691345
6,0.7444444298744202,0.572924017906189
7,0.7444444298744202,0.560413658618927
8,0.7444444298744202,0.5522426962852478
9,0.7444444298744202,0.5472398400306702
10,0.7444444298744202,0.5434026122093201
11,0.7444444298744202,0.541196882724762
12,0.7444444298744202,0.5399391055107117
13,0.7444444298744202,0.5385711789131165
14,0.7444444298744202,0.5374833345413208
15,0.7444444298744202,0.5364920496940613
16,0.7444444298744202,0.5357393622398376
17,0.7444444298744202,0.5354582071304321
18,0.7444444298744202,0.534631609916687
19,0.7444444298744202,0.5340448021888733
20,0.7444444298744202,0.5337440967559814
21,0.7444444298744202,0.5333707928657532
22,0.7444444298744202,0.5332051515579224
23,0.7444444298744202,0.5325936079025269
24,0.7444444298744202,0.532524049282074
25,0.7444444298744202,0.53216153383255
26,0.7444444298744202,0.5322343707084656
27,0.7444444298744202,0.5317502617835999
28,0.7444444298744202,0.531727135181427
29,0.7444444298744202,0.5313814878463745
30,0.7444444298744202,0.5310638546943665
31,0.7444444298744202,0.5310010313987732
32,0.7444444298744202,0.5305762887001038
33,0.7444444298744202,0.5305991172790527
34,0.7444444298744202,0.5302531123161316
35,0.7444444298744202,0.53021240234375
36,0.7444444298744202,0.5299563407897949
37,0.7444444298744202,0.5299029350280762
38,0.7444444298744202,0.5295650362968445
39,0.7444444298744202,0.5294883847236633
40,0.7444444298744202,0.5292254090309143
41,0.7444444298744202,0.5289146304130554
42,0.7444444298744202,0.5289177894592285
43,0.7444444298744202,0.5285990834236145
44,0.7444444298744202,0.5285332202911377
45,0.7444444298744202,0.5283851027488708
46,0.7444444298744202,0.528586745262146
47,0.7444444298744202,0.5284301042556763
48,0.7444444298744202,0.5280011296272278
49,0.7444444298744202,0.5281017422676086
50,0.7444444298744202,0.5280597805976868
51,0.7444444298744202,0.527644693851471
52,0.7444444298744202,0.5277690887451172
53,0.7444444298744202,0.5274677276611328
54,0.7444444298744202,0.5273672342300415
55,0.7444444298744202,0.5272811651229858
56,0.7444444298744202,0.5270187854766846
57,0.7444444298744202,0.527035117149353
58,0.7444444298744202,0.5269467234611511
59,0.7444444298744202,0.5267298817634583
60,0.7444444298744202,0.5267707109451294
61,0.7444444298744202,0.526566207408905
62,0.7444444298744202,0.5264315009117126
63,0.7444444298744202,0.5263790488243103
64,0.7444444298744202,0.5262317061424255
65,0.7444444298744202,0.5261695981025696
66,0.7444444298744202,0.5261964201927185
67,0.7444444298744202,0.525822103023529
68,0.7444444298744202,0.5257654190063477
69,0.7444444298744202,0.5258887410163879
70,0.7444444298744202,0.5256679654121399
71,0.7444444298744202,0.5257936716079712
72,0.7444444298744202,0.5255395770072937
73,0.7444444298744202,0.52555251121521
74,0.7444444298744202,0.5252808928489685
75,0.7444444298744202,0.5254364609718323
76,0.7444444298744202,0.5253239870071411
77,0.7444444298744202,0.5251291990280151
78,0.7444444298744202,0.5249000191688538
79,0.7444444298744202,0.5251001715660095
80,0.7444444298744202,0.5249162316322327
81,0.7444444298744202,0.5246691107749939
82,0.7444444298744202,0.5245462656021118
83,0.7444444298744202,0.5245744585990906
84,0.7444444298744202,0.5243932008743286
85,0.7444444298744202,0.5244984030723572
86,0.7444444298744202,0.5243131518363953
87,0.7444444298744202,0.5245660543441772
88,0.7444444298744202,0.5242262482643127
89,0.7444444298744202,0.5241175889968872
90,0.7444444298744202,0.5242810249328613
91,0.7444444298744202,0.523910403251648
92,0.7444444298744202,0.5238158702850342
93,0.7444444298744202,0.5234585404396057
94,0.7444444298744202,0.5236334204673767
95,0.7444444298744202,0.5234696269035339
96,0.7444444298744202,0.5233646035194397
97,0.7444444298744202,0.5234866738319397
98,0.7444444298744202,0.523300051689148
99,0.7444444298744202,0.5232000350952148
100,0.7444444298744202,0.5233023166656494
101,0.7444444298744202,0.5231003165245056
102,0.7433333396911621,0.5232031941413879
103,0.75,0.5230638384819031
104,0.7488889098167419,0.5229160785675049
105,0.75,0.5227360129356384
106,0.75,0.522645115852356
107,0.75,0.5226376056671143
108,0.75,0.5225450396537781
109,0.75,0.5223835110664368
110,0.75,0.5221179723739624
111,0.75,0.5221092104911804
112,0.75,0.522150993347168
113,0.75,0.5219335556030273
114,0.7511110901832581,0.5217631459236145
115,0.75,0.521984875202179
116,0.75,0.5216682553291321
117,0.75,0.5213392972946167
118,0.7511110901832581,0.5214188694953918
119,0.7522222399711609,0.5211060047149658
120,0.7522222399711609,0.5213838815689087
121,0.7511110901832581,0.5210226774215698
122,0.7522222399711609,0.5209465026855469
123,0.75,0.5211880207061768
124,0.7511110901832581,0.5207517743110657
125,0.7522222399711609,0.5207345485687256
126,0.7511110901832581,0.5204495787620544
127,0.7511110901832581,0.5205507278442383
128,0.754444420337677,0.520254373550415
129,0.754444420337677,0.5202175378799438
130,0.754444420337677,0.5200477242469788
131,0.7555555701255798,0.5201134085655212
132,0.7555555701255798,0.5200742483139038
133,0.7555555701255798,0.5199267864227295
134,0.7555555701255798,0.5198194980621338
135,0.754444420337677,0.5200117230415344
136,0.757777750492096,0.5198380351066589
137,0.7566666603088379,0.5194869041442871
138,0.754444420337677,0.5195184946060181
139,0.7555555701255798,0.5195712447166443
140,0.7566666603088379,0.5192016363143921
141,0.754444420337677,0.5194429755210876
142,0.7555555701255798,0.5191579461097717
143,0.7555555701255798,0.5191313624382019
144,0.7555555701255798,0.5189288258552551
145,0.7566666603088379,0.5187937617301941
146,0.7566666603088379,0.5187599658966064
147,0.7566666603088379,0.5184891819953918
148,0.757777750492096,0.5187265276908875
149,0.7599999904632568,0.5186514854431152
150,0.7599999904632568,0.5181816220283508
151,0.7599999904632568,0.518288254737854
152,0.7588889002799988,0.5181865096092224
153,0.7588889002799988,0.5180052518844604
154,0.7588889002799988,0.5182889699935913
155,0.7555555701255798,0.517785370349884
156,0.7555555701255798,0.5178501009941101
157,0.7566666603088379,0.5177156925201416
158,0.7566666603088379,0.5175415277481079
159,0.7566666603088379,0.5177733898162842
160,0.7566666603088379,0.5173802375793457
161,0.757777750492096,0.5172381401062012
162,0.7599999904632568,0.5171705484390259
163,0.7599999904632568,0.5171191692352295
164,0.7599999904632568,0.5174539089202881
165,0.7599999904632568,0.5171090960502625
166,0.7599999904632568,0.5169894099235535
167,0.7599999904632568,0.5169069170951843
168,0.7599999904632568,0.5167747139930725
169,0.7599999904632568,0.516880452632904
170,0.7599999904632568,0.5166016817092896
171,0.7599999904632568,0.5165941715240479
172,0.7599999904632568,0.5168654918670654
173,0.7599999904632568,0.5164625644683838
174,0.7599999904632568,0.5162658095359802
175,0.7599999904632568,0.516395628452301
176,0.7611111402511597,0.5162771344184875
177,0.7599999904632568,0.5165034532546997
178,0.7588889002799988,0.5162807703018188
179,0.7588889002799988,0.5161236524581909
180,0.7599999904632568,0.5158407688140869
181,0.7599999904632568,0.5160697102546692
182,0.7599999904632568,0.5159260630607605
183,0.7599999904632568,0.5157327055931091
184,0.7599999904632568,0.5155918002128601
